,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
50,21600051,NOP,MIL,1470.1690084922407,1480.678048481926,9.75,3.75,24.0,103.25,-6.25,104.4,106.74999999999999,1.24,15.075000000000001,0.29824999999999996,0.6752500000000001,0.48850000000000005,16.775000000000002,0.542,100.75,0.516,9.0,6.75,20.25,110.0,-2.5,102.65,111.95,1.685,16.85,0.27949999999999997,0.7092499999999999,0.479,14.775,0.5175000000000001,101.025,0.429
51,21600052,MIN,MEM,1486.1495545588477,1511.1291729547502,6.5,2.0,22.75,108.25,-1.25,115.625,110.275,1.3399999999999999,15.625,0.30275,0.7425,0.5355000000000001,16.35,0.60475,96.25,0.5217499999999999,8.0,4.0,21.25,111.0,11.5,110.19999999999999,105.35,2.1174999999999997,18.425,0.31275,0.6805,0.50025,15.674999999999999,0.55375,97.75,0.5495
52,21600053,UTA,SAS,1489.981793247206,1554.5004263894978,6.5,4.5,16.5,95.0,-10.5,104.75,107.17499999999998,2.315,17.15,0.3125,0.6599999999999999,0.47325,10.55,0.49000000000000005,94.625,0.47450000000000003,6.333333333333333,7.666666666666667,20.666666666666668,90.0,-13.333333333333334,104.86666666666667,93.26666666666667,2.0766666666666667,19.233333333333334,0.27566666666666667,0.764,0.525,13.033333333333331,0.5363333333333333,97.83333333333333,0.5856666666666667
53,21600054,POR,GSW,1502.6419873610448,1488.4924025010105,5.333333333333333,6.333333333333333,22.333333333333332,96.0,-11.666666666666666,100.56666666666668,107.63333333333334,1.4166666666666667,14.200000000000001,0.27999999999999997,0.7296666666666667,0.49600000000000005,13.933333333333332,0.504,97.83333333333333,0.425,7.75,3.25,16.25,99.75,9.0,106.075,93.94999999999999,1.6524999999999999,16.175,0.31125,0.74325,0.5357500000000001,13.675,0.523,95.25,0.577
59,21600055,TOR,WAS,1514.3610522935924,1472.837857056227,7.75,7.0,19.0,102.75,6.75,106.85,102.15,2.2424999999999997,17.95,0.25975000000000004,0.722,0.49824999999999997,11.575,0.5349999999999999,95.125,0.54225,6.75,6.25,21.5,90.75,-14.0,102.875,98.325,1.86,18.700000000000003,0.2855,0.7496666666666667,0.515,14.724999999999998,0.5277499999999999,97.375,0.53225
62,21600056,CHA,PHI,1509.5638723019508,1461.547386038404,10.0,3.5,23.5,104.5,7.0,104.025,106.875,1.375,13.299999999999999,0.307,0.743,0.5083333333333333,13.7,0.53075,95.875,0.46925,10.0,4.333333333333333,21.0,101.66666666666667,-11.333333333333334,110.0,105.83333333333333,1.3466666666666667,17.9,0.29,0.731,0.5385,18.766666666666666,0.5936666666666667,96.38666666666666,0.5346666666666667
61,21600057,DET,BKN,1527.3488452839406,1471.7112454963478,8.4,3.8,16.6,100.0,5.6,106.88,95.56000000000002,1.6059999999999999,17.12,0.28240000000000004,0.74325,0.5357500000000001,14.780000000000001,0.549,96.0,0.575,9.6,3.8,20.4,105.0,-4.0,101.94,108.62,1.394,15.02,0.29,0.7586666666666666,0.505,14.52,0.5172000000000001,101.6,0.4497999999999999
60,21600058,NYK,HOU,1476.7461917618607,1498.8970566313876,6.5,6.25,22.25,96.75,-13.5,105.225,105.22500000000001,1.375,14.925,0.31999999999999995,0.73475,0.5215,15.5,0.52425,98.375,0.47325,7.6,3.2,22.4,110.2,2.8,112.1,112.06000000000002,1.2979999999999998,15.26,0.2922,0.7060000000000001,0.5088000000000001,16.240000000000002,0.587,97.0,0.49379999999999996
63,21600059,LAL,ATL,1472.415568689783,1553.5978371021538,10.0,4.8,24.2,107.2,-3.6,106.25999999999999,109.28,1.326,16.18,0.30519999999999997,0.6798,0.4918,16.940000000000005,0.5522,101.1,0.5065999999999999,11.25,5.25,18.0,110.0,12.75,97.4,110.35,1.2725,16.975,0.252,0.673,0.46575,18.349999999999998,0.5235,99.75,0.41300000000000003
58,21600060,MEM,NOP,1488.8419969153863,1462.8513960307912,9.4,4.8,25.0,97.4,-4.8,106.58,98.22,1.482,16.68,0.3076,0.7230000000000001,0.51225,16.160000000000004,0.5428,93.90799999999999,0.563,10.2,5.8,23.0,98.2,-8.4,95.25999999999999,102.36,1.7599999999999998,17.2,0.197,0.7372,0.456,14.3,0.49860000000000004,101.576,0.45520000000000005
54,21600061,CHI,BOS,1544.9157056798713,1508.7678335973942,7.25,5.75,19.0,110.25,11.5,114.05,99.225,2.1350000000000002,20.175,0.333,0.6970000000000001,0.5095,14.15,0.57325,98.125,0.5762499999999999,8.25,6.25,23.75,108.0,3.0,106.70000000000002,110.14999999999999,1.8175000000000001,18.799999999999997,0.27149999999999996,0.70375,0.5095000000000001,14.950000000000001,0.56325,98.125,0.50875
57,21600062,UTA,DAL,1503.9948921539456,1476.881444428811,6.4,5.0,20.0,95.6,3.2,96.88,110.6,1.316,15.319999999999999,0.23975,0.76575,0.49066666666666664,15.86,0.5138,90.6,0.43359999999999993,7.75,4.25,21.25,98.0,-8.5,106.37499999999999,102.225,1.4975,14.925,0.2435,0.7655,0.5,13.000000000000002,0.544,95.025,0.5225
56,21600063,POR,PHX,1480.0747627591436,1461.1970626181476,7.8,5.4,24.4,110.6,-4.6,112.17999999999999,103.46,1.626,15.5,0.24979999999999997,0.7402,0.5038,12.34,0.5728000000000001,100.90799999999999,0.5406,9.6,3.4,27.4,104.0,-8.6,96.78,106.67999999999999,1.2520000000000002,14.3,0.2454,0.7336,0.4854,15.26,0.5114000000000001,102.328,0.43760000000000004
55,21600064,LAC,OKC,1530.3314194770912,1529.975255580085,9.75,4.25,20.25,100.25,9.25,97.55000000000001,92.55000000000001,1.2675,14.899999999999999,0.24033333333333337,0.74525,0.49099999999999994,15.400000000000002,0.51275,100.375,0.5559999999999999,10.25,4.0,23.25,103.5,7.0,96.975,92.85,1.045,13.75,0.322,0.7335,0.5379999999999999,18.525,0.5052500000000001,102.5625,0.5205
64,21600065,SAC,ORL,1491.7882754116984,1466.4674955745909,9.8,4.4,22.6,102.0,0.4,102.48000000000002,93.67999999999999,1.174,14.84,0.3285,0.7178,0.53325,18.08,0.5290000000000001,101.75,0.5496000000000001,9.6,6.2,20.2,115.4,6.8,102.38,115.18000000000002,1.6020000000000003,18.08,0.2326,0.6666000000000001,0.4474,15.540000000000001,0.5400000000000001,103.0,0.43760000000000004
65,21600066,MIL,IND,1487.9956609433755,1498.0472395644642,6.666666666666667,3.5,24.166666666666668,99.66666666666667,-2.8333333333333335,112.89999999999999,101.98333333333333,1.805,17.883333333333336,0.31349999999999995,0.731,0.5054000000000001,14.300000000000002,0.5523333333333333,92.69833333333334,0.5561666666666666,6.2,4.4,16.0,96.4,-6.8,104.67999999999999,108.39999999999998,2.094,16.58,0.3125,0.6496,0.47325,11.56,0.49940000000000007,93.7,0.466
66,21600067,DEN,MIN,1493.199228104938,1508.4367305982116,9.4,5.0,21.8,106.2,-0.4,104.06000000000002,109.83999999999999,1.7920000000000003,18.2,0.2622,0.6936666666666667,0.47500000000000003,14.8,0.5367999999999999,99.3,0.47079999999999994,10.0,6.2,20.8,109.4,-5.6,106.4,110.34,1.652,17.880000000000003,0.27949999999999997,0.7051999999999999,0.479,15.9,0.549,101.42,0.46020000000000005
67,21600068,BOS,CLE,1519.97576543932,1539.5404152900048,7.25,5.0,21.25,106.0,0.75,101.65,101.69999999999999,1.17,13.6,0.3155,0.7832499999999999,0.5545,16.95,0.5285,101.6625,0.5115,7.5,4.75,23.0,104.0,6.5,101.875,111.225,1.1375000000000002,13.7,0.29633333333333334,0.6527499999999999,0.4733333333333334,16.825,0.53175,94.875,0.43975000000000003
68,21600069,OKC,GSW,1535.7607088710033,1511.0596271029117,7.4,6.2,24.6,110.8,1.2,109.76000000000002,113.46000000000001,2.0799999999999996,18.64,0.26899999999999996,0.7175999999999999,0.5046666666666667,13.560000000000002,0.5660000000000001,98.6,0.49560000000000004,7.6,4.4,20.8,114.4,10.4,113.5,108.67999999999999,2.2939999999999996,18.360000000000003,0.2956,0.6916,0.5012,14.12,0.5706,98.3,0.5509999999999999
76,21600070,ATL,WAS,1544.2854101605426,1465.8854697109693,6.6,5.4,18.4,109.0,6.6,114.36000000000001,104.82000000000001,1.9380000000000002,18.560000000000002,0.34349999999999997,0.682,0.5099999999999999,14.2,0.567,96.7,0.542,6.6,5.4,22.4,100.8,-8.2,109.62,107.3,2.38,16.68,0.32559999999999995,0.7128,0.5149999999999999,13.48,0.5384,96.9,0.4976
73,21600071,MIA,TOR,1516.1193180307323,1521.31343963885,8.0,6.0,21.0,104.33333333333333,10.333333333333334,110.83333333333333,99.86666666666667,1.7333333333333334,16.616666666666667,0.27099999999999996,0.7537999999999999,0.5324,13.100000000000001,0.5615,94.08333333333333,0.5561666666666666,6.5,4.833333333333333,19.833333333333332,94.0,0.3333333333333333,96.14999999999999,110.08333333333333,1.305,14.899999999999999,0.23899999999999996,0.7572,0.48325,15.366666666666667,0.5073333333333333,91.0,0.4261666666666666
75,21600072,CHA,BKN,1518.7075492498807,1484.4832296817394,6.8,6.2,22.4,98.6,0.4,98.74000000000001,104.52000000000001,1.272,13.86,0.30779999999999996,0.7076,0.5024,15.319999999999999,0.49139999999999995,94.938,0.43760000000000004,9.4,3.8,22.0,102.8,7.4,103.64000000000001,104.02000000000001,1.276,12.939999999999998,0.3135,0.7407999999999999,0.51825,14.36,0.5290000000000001,95.5,0.4896
74,21600073,CHI,NYK,1533.7077738379455,1459.1315703055432,7.6,6.2,18.8,102.0,6.2,104.1,101.32000000000001,2.0439999999999996,17.38,0.25975000000000004,0.7323999999999999,0.49824999999999997,12.4,0.5267999999999999,96.4,0.528,10.0,3.8333333333333335,20.666666666666668,103.33333333333333,-4.0,101.28333333333335,106.03333333333335,1.4116666666666664,15.449999999999998,0.274,0.7586666666666666,0.505,14.733333333333333,0.5165000000000001,101.58333333333333,0.4629999999999999
77,21600074,LAC,MEM,1524.545966186173,1494.3962223084045,11.4,4.8,19.2,106.4,9.6,95.62,106.38,1.262,16.740000000000002,0.25880000000000003,0.6922,0.47640000000000005,18.14,0.5117999999999999,100.7,0.434,9.25,4.0,21.5,100.0,-7.75,105.125,101.5,1.18,15.974999999999998,0.27525,0.7253333333333334,0.5193333333333333,18.6,0.56975,98.41499999999999,0.5215000000000001
72,21600075,PHX,NOP,1468.2792819867302,1457.297170637773,11.2,4.6,20.8,100.0,9.6,98.46,92.38,1.33,14.84,0.259,0.74525,0.49099999999999994,14.8,0.5096,99.6,0.5631999999999999,8.5,5.5,25.5,95.83333333333333,-5.833333333333333,104.10000000000001,98.86666666666667,1.4633333333333336,17.01666666666667,0.3076,0.7154,0.51225,16.76666666666667,0.5306666666666667,94.33999999999999,0.5371666666666667
71,21600076,POR,DAL,1472.992543390561,1466.8336613497793,10.166666666666666,5.666666666666667,19.0,112.33333333333333,2.3333333333333335,101.01666666666665,114.91666666666667,1.5516666666666667,18.15,0.23716666666666666,0.6655,0.4495,16.183333333333334,0.5353333333333333,103.0,0.43816666666666665,9.833333333333334,4.833333333333333,23.333333333333332,108.83333333333333,0.3333333333333333,107.48333333333333,106.76666666666667,1.3766666666666667,16.45,0.311,0.6898333333333334,0.49983333333333335,16.700000000000003,0.5536666666666666,101.41666666666667,0.5153333333333333
70,21600077,SAS,UTA,1540.4873274827582,1514.0426752329772,9.166666666666666,3.1666666666666665,27.333333333333332,105.33333333333333,-7.0,98.10000000000001,106.18333333333332,1.5616666666666668,15.166666666666666,0.23500000000000001,0.7294999999999999,0.47700000000000004,14.133333333333333,0.5131666666666668,101.425,0.4513333333333333,9.666666666666666,7.0,22.666666666666668,100.33333333333333,-7.166666666666667,96.66666666666667,102.75,1.655,16.483333333333334,0.2158,0.7505000000000001,0.47780000000000006,14.383333333333333,0.5041666666666668,100.79833333333333,0.45933333333333337
69,21600078,GSW,LAL,1536.471997554363,1481.7279956313942,8.0,5.0,23.666666666666668,109.66666666666667,-2.1666666666666665,109.63333333333333,104.44999999999999,1.585,15.366666666666667,0.24483333333333332,0.7516666666666666,0.504,12.5,0.5635,100.25666666666666,0.5248333333333334,7.2,4.0,21.2,97.4,-8.8,106.97999999999999,101.16,1.498,15.260000000000002,0.233,0.7684,0.499,13.320000000000002,0.55,95.42,0.5288
84,21600079,OKC,MIN,1510.348338419552,1503.6459720825285,6.857142857142857,3.4285714285714284,23.428571428571427,98.42857142857143,-6.142857142857143,114.94285714285714,101.24285714285715,1.7828571428571427,18.228571428571428,0.32857142857142857,0.7265,0.5173333333333334,14.900000000000002,0.5632857142857143,92.74142857142859,0.5685714285714286,9.833333333333334,5.833333333333333,21.833333333333332,108.0,4.0,102.85000000000001,112.73333333333333,1.7933333333333337,18.516666666666666,0.2678333333333333,0.6655,0.462,15.0,0.5295,98.25,0.45183333333333325
83,21600080,CLE,PHI,1548.2300324366279,1452.4037090904742,7.833333333333333,3.8333333333333335,23.0,108.0,-0.16666666666666666,111.2,108.93333333333335,1.3233333333333335,16.066666666666666,0.2941666666666667,0.7060000000000001,0.5088000000000001,16.7,0.5868333333333333,98.25,0.5173333333333334,12.333333333333334,5.0,18.166666666666668,107.33333333333333,10.5,95.23333333333333,106.43333333333334,1.1933333333333334,16.600000000000005,0.25880000000000003,0.6928333333333333,0.47640000000000005,19.283333333333335,0.5156666666666666,101.33333333333333,0.42250000000000004
82,21600081,ORL,WAS,1478.1902757102669,1474.2391000686991,9.666666666666666,6.666666666666667,20.666666666666668,109.66666666666667,-1.8333333333333333,106.06666666666666,112.49999999999999,1.5333333333333332,17.166666666666668,0.29600000000000004,0.7000000000000001,0.4854,16.583333333333332,0.5445000000000001,99.51666666666667,0.4521666666666666,6.833333333333333,5.333333333333333,17.5,106.5,2.6666666666666665,115.85000000000001,104.75,1.9900000000000002,18.916666666666668,0.33999999999999997,0.671,0.5047499999999999,14.049999999999999,0.5738333333333333,95.58333333333333,0.5496666666666666
85,21600082,DEN,DET,1497.989986620621,1514.576861098549,7.571428571428571,5.857142857142857,20.571428571428573,102.57142857142857,5.428571428571429,112.44285714285714,99.28571428571429,1.867142857142857,16.87142857142857,0.26157142857142857,0.7651666666666666,0.5298333333333334,12.585714285714287,0.5665714285714286,94.28571428571429,0.5632857142857143,10.666666666666666,4.833333333333333,20.5,102.66666666666667,12.0,98.01666666666665,97.33333333333333,1.32,15.033333333333333,0.2428,0.7552,0.489,14.933333333333332,0.5148333333333334,98.91666666666667,0.535
80,21600083,IND,CHI,1485.273625415289,1515.5798689685187,5.833333333333333,4.666666666666667,16.0,95.0,-5.333333333333333,104.08333333333331,106.81666666666665,2.1333333333333333,16.73333333333333,0.3125,0.6493333333333334,0.47325,11.35,0.49783333333333335,92.58333333333333,0.4831666666666667,8.2,4.2,21.8,97.2,-6.6,103.88,101.42,1.144,14.679999999999998,0.29059999999999997,0.7253333333333334,0.5193333333333333,17.4,0.5478,96.13199999999999,0.5034000000000001
78,21600084,HOU,ATL,1516.5116780877051,1535.9317798028128,9.666666666666666,5.166666666666667,22.333333333333332,103.66666666666667,3.6666666666666665,101.36666666666667,97.51666666666667,1.0966666666666667,13.950000000000003,0.3398,0.7145,0.5318,18.016666666666666,0.5200000000000001,100.79166666666667,0.5153333333333333,7.4,5.4,22.2,101.6,1.2,104.84,108.13999999999999,1.31,14.580000000000002,0.29775,0.6452,0.47350000000000003,15.959999999999999,0.5414,95.1,0.483
81,21600085,SAC,MIL,1480.0654952760224,1500.7692750925507,7.4,4.4,20.0,102.0,-2.8,99.06,102.6,1.1239999999999999,13.12,0.3242,0.7756,0.5482,16.86,0.5064,100.72999999999999,0.4779999999999999,8.5,4.666666666666667,16.5,100.5,7.5,106.76666666666667,94.41666666666669,1.5999999999999999,17.1,0.2778333333333334,0.7228,0.524,14.716666666666669,0.5491666666666667,96.16666666666667,0.5885
79,21600086,SAS,LAC,1549.7069849690822,1532.3102933841776,8.0,4.5,19.833333333333332,112.33333333333333,8.833333333333334,111.25,107.06666666666666,2.151666666666667,18.083333333333332,0.2826666666666667,0.709,0.49933333333333335,14.383333333333333,0.5615,98.91666666666667,0.5453333333333333,7.2,6.8,21.8,92.8,-11.4,102.1,98.66,1.736,18.18,0.2692,0.75775,0.5137499999999999,15.12,0.5316,98.3,0.5224
86,21600087,UTA,NYK,1504.8230177466532,1477.25947517497,6.666666666666667,5.833333333333333,24.5,110.16666666666667,-1.6666666666666667,108.95,114.64999999999999,2.163333333333333,19.166666666666668,0.2595,0.7091666666666668,0.48675,13.266666666666666,0.5615,99.16666666666667,0.48733333333333334,7.333333333333333,4.666666666666667,20.5,105.5,0.3333333333333333,102.64999999999999,102.98333333333333,1.1316666666666666,13.5,0.32566666666666666,0.7744999999999999,0.5513333333333333,16.983333333333334,0.527,100.94166666666666,0.49066666666666664
87,21600088,MEM,POR,1486.6318951104,1481.1194793206505,8.0,3.6666666666666665,21.0,95.5,-5.5,103.48333333333333,96.68333333333334,1.3950000000000002,14.616666666666665,0.233,0.7684,0.499,13.766666666666666,0.5351666666666667,94.68666666666667,0.5425,10.0,5.285714285714286,22.428571428571427,103.28571428571429,1.8571428571428572,98.77142857142857,108.91428571428571,1.6114285714285717,17.428571428571427,0.2678333333333333,0.6655,0.462,16.67142857142857,0.5152857142857142,97.21714285714286,0.4428571428571428
88,21600089,TOR,SAC,1532.7674443204596,1457.989993750242,9.0,3.0,27.714285714285715,105.71428571428571,-7.571428571428571,99.82857142857142,105.57142857142857,1.5042857142857142,15.142857142857142,0.2602857142857143,0.7317142857142857,0.49242857142857144,14.628571428571428,0.5205714285714286,102.22142857142856,0.47228571428571425,9.571428571428571,4.857142857142857,23.142857142857142,110.28571428571429,1.8571428571428572,106.68571428571428,107.25714285714287,1.3385714285714285,16.12857142857143,0.303,0.6752857142857144,0.4877142857142857,16.742857142857144,0.5492857142857143,102.21428571428571,0.49914285714285717
89,21600090,DAL,MIL,1458.7067254196897,1522.844776618331,8.571428571428571,5.428571428571429,24.714285714285715,95.57142857142857,-5.857142857142857,103.67142857142858,99.78571428571426,1.4185714285714286,16.32857142857143,0.3086666666666667,0.7311666666666667,0.5174000000000001,16.371428571428574,0.5254285714285715,94.29142857142857,0.5272857142857142,7.857142857142857,5.0,23.857142857142858,108.28571428571429,-1.0,109.0142857142857,103.97142857142856,1.5399999999999998,15.5,0.23699999999999996,0.7422857142857142,0.49800000000000005,12.971428571428572,0.5691428571428572,99.36285714285714,0.5258571428571429
90,21600091,BOS,DEN,1511.286148292697,1481.369987615735,6.428571428571429,4.714285714285714,19.714285714285715,96.85714285714286,1.0,99.34285714285714,111.87142857142858,1.3157142857142858,14.87142857142857,0.2508333333333333,0.7530000000000001,0.4902,15.185714285714287,0.5201428571428571,91.21428571428571,0.4322857142857143,6.833333333333333,5.333333333333333,23.0,102.16666666666667,-7.666666666666667,111.78333333333335,109.16666666666667,2.3016666666666667,16.76666666666667,0.31599999999999995,0.709,0.5095,13.200000000000001,0.5538333333333334,96.16666666666667,0.5031666666666667
91,21600092,PHX,LAL,1471.3795742026111,1504.7142272392512,8.833333333333334,4.0,22.666666666666668,100.83333333333333,5.333333333333333,104.35000000000001,103.71666666666665,1.3816666666666668,13.616666666666665,0.3174,0.7363333333333334,0.5222,14.033333333333333,0.5281666666666668,94.41666666666667,0.4995,6.5,3.625,23.25,98.125,-4.75,113.35,102.075,2.01875,18.1375,0.32325,0.718,0.5094285714285716,13.875000000000002,0.551125,92.27375,0.553875
97,21600093,UTA,PHI,1509.8426463155333,1450.3079895910225,8.0,4.285714285714286,16.857142857142858,97.85714285714286,1.8571428571428572,103.71428571428571,98.07142857142858,1.5528571428571427,16.342857142857145,0.2778333333333334,0.7546666666666667,0.524,14.257142857142858,0.5334285714285715,96.07142857142857,0.5417142857142857,10.285714285714286,5.142857142857143,20.428571428571427,104.28571428571429,14.857142857142858,101.15714285714284,95.62857142857142,1.4642857142857142,16.071428571428573,0.21666666666666667,0.7552,0.489,14.599999999999998,0.5362857142857143,98.42857142857143,0.5641428571428572
96,21600094,HOU,WAS,1501.3750479052405,1470.4192070921038,9.428571428571429,5.142857142857143,21.714285714285715,102.71428571428571,4.857142857142857,99.94285714285715,98.64285714285715,1.082857142857143,13.414285714285715,0.3325,0.702,0.5193333333333333,17.285714285714285,0.5105714285714287,99.60714285714286,0.5,7.0,6.333333333333333,21.333333333333332,96.33333333333333,-1.6666666666666667,99.85000000000001,102.33333333333333,1.2816666666666667,14.516666666666666,0.3186666666666666,0.707,0.5091666666666667,16.03333333333333,0.4968333333333333,94.53166666666668,0.4633333333333334
98,21600095,IND,CHA,1498.6201128511445,1523.0864361442598,9.428571428571429,6.142857142857143,21.714285714285715,101.14285714285714,-7.571428571428571,99.10000000000001,103.21428571428571,1.7514285714285711,17.571428571428573,0.22599999999999998,0.7505000000000001,0.47780000000000006,14.428571428571427,0.5191428571428572,100.82714285714285,0.47371428571428575,10.714285714285714,5.428571428571429,18.714285714285715,112.85714285714286,3.4285714285714284,101.72857142857141,114.74285714285715,1.5157142857142858,18.257142857142856,0.23716666666666666,0.6737142857142857,0.4495,16.72857142857143,0.5412857142857143,102.71428571428571,0.43842857142857145
95,21600096,ORL,CHI,1482.0101686868622,1502.233381532663,5.857142857142857,4.857142857142857,17.0,92.85714285714286,-9.142857142857142,105.88571428571427,103.45714285714284,2.2414285714285715,17.04285714285714,0.31920000000000004,0.6747142857142857,0.4959999999999999,11.071428571428571,0.5047142857142858,93.07142857142857,0.509,6.857142857142857,5.142857142857143,16.571428571428573,107.28571428571429,6.857142857142857,111.2,106.45714285714287,1.972857142857143,19.271428571428572,0.31216666666666665,0.6676,0.4863999999999999,14.27142857142857,0.557,95.64285714285714,0.5191428571428571
94,21600097,OKC,MIA,1523.1463350078534,1504.6653133491227,9.428571428571429,6.285714285714286,21.285714285714285,108.28571428571429,-4.714285714285714,107.67142857142856,110.17142857142856,1.6714285714285713,17.771428571428572,0.26483333333333337,0.7000000000000001,0.4854,15.857142857142858,0.5555714285714286,100.15714285714286,0.4777142857142857,8.333333333333334,5.833333333333333,18.166666666666668,105.33333333333333,8.833333333333334,102.78333333333335,103.98333333333333,1.9166666666666663,17.183333333333334,0.25975000000000004,0.7588333333333334,0.49824999999999997,13.216666666666667,0.5218333333333333,97.66666666666667,0.5015000000000001
93,21600098,DET,LAC,1531.196860103435,1555.7969282018132,7.571428571428571,4.285714285714286,22.285714285714285,108.85714285714286,1.0,111.92857142857143,108.82857142857142,1.3571428571428572,16.785714285714285,0.27771428571428575,0.6835,0.4925,16.942857142857143,0.5967142857142856,98.21428571428571,0.5221428571428572,8.833333333333334,4.333333333333333,20.833333333333332,98.66666666666667,-6.833333333333333,104.60000000000001,103.89999999999999,1.1616666666666666,14.633333333333333,0.31366666666666665,0.74925,0.53675,17.216666666666665,0.5425,96.44333333333333,0.49433333333333335
92,21600099,NOP,GSW,1454.196878421892,1513.485765946506,6.875,5.5,20.0,98.375,4.0,97.975,112.3875,1.2625,14.674999999999999,0.25285714285714284,0.7541428571428572,0.49266666666666664,15.65,0.5157499999999999,91.625,0.42112499999999997,6.833333333333333,6.0,21.333333333333332,91.33333333333333,-13.666666666666666,104.41666666666667,96.95,1.78,17.85,0.26416666666666666,0.7532,0.51,14.366666666666665,0.5398333333333333,97.66666666666667,0.5448333333333334
99,21600100,ATL,CLE,1551.0684099852774,1550.3257519360795,6.555555555555555,3.7777777777777777,23.0,98.55555555555556,-3.3333333333333335,112.23333333333332,103.05555555555556,2.0266666666666664,18.155555555555555,0.3174444444444445,0.7304999999999999,0.512375,13.677777777777779,0.5466666666666667,92.18777777777778,0.5424444444444444,8.875,6.5,21.875,100.25,-7.625,100.575,103.225,1.8324999999999998,17.8,0.2197142857142857,0.7474285714285714,0.47600000000000003,13.987499999999999,0.52525,99.66125,0.483125
100,21600101,BKN,MIN,1480.1043427873603,1490.847975494227,9.125,4.375,22.625,108.625,0.125,108.1625,107.17500000000001,1.44375,16.5375,0.303,0.6831250000000001,0.4877142857142857,16.150000000000002,0.5574999999999999,100.875,0.511375,8.428571428571429,3.7142857142857144,19.714285714285715,97.42857142857143,-3.0,103.92857142857143,99.8,1.3642857142857143,14.885714285714284,0.23783333333333334,0.7684,0.499,14.471428571428572,0.541,94.23142857142857,0.5225714285714286
101,21600102,MEM,DEN,1477.2242548304607,1499.7666400451685,9.125,2.875,27.625,107.625,-7.0,102.175,107.425,1.4575,14.925,0.2602857142857143,0.7295,0.49242857142857144,14.762500000000001,0.53075,102.25625,0.47537499999999994,7.5,4.875,24.25,110.25,-0.5,110.43749999999999,105.8,1.4849999999999999,15.6,0.24312499999999998,0.7422857142857142,0.49800000000000005,13.774999999999999,0.581,99.755,0.523
102,21600103,PHX,POR,1459.5570905138418,1490.5271196005897,10.714285714285714,4.857142857142857,18.571428571428573,107.71428571428571,9.571428571428571,97.82857142857142,106.84285714285716,1.1885714285714286,16.6,0.2738333333333333,0.6891428571428572,0.48666666666666664,19.32857142857143,0.5278571428571428,100.71428571428571,0.4387142857142858,8.571428571428571,4.0,19.857142857142858,111.42857142857143,7.0,110.97142857142856,107.97142857142856,2.3442857142857143,17.685714285714287,0.2898571428571429,0.7007142857142856,0.49400000000000005,13.214285714285714,0.5501428571428572,98.64285714285714,0.5337142857142857
103,21600104,LAL,DAL,1516.5367109280205,1470.151232347348,9.285714285714286,4.0,20.428571428571427,105.57142857142857,-2.142857142857143,103.0,106.0,1.3457142857142856,15.471428571428573,0.258,0.7586666666666666,0.505,15.485714285714286,0.5398571428571428,102.0,0.4808571428571428,8.0,5.0,22.0,103.0,-0.5,105.0,108.99999999999999,1.2883333333333333,14.516666666666667,0.29775,0.672,0.47350000000000003,16.016666666666666,0.539,96.66666666666667,0.4711666666666667
104,21600105,SAC,NOP,1468.4071951562737,1444.012436960596,9.25,5.375,25.375,97.125,-5.0,104.78750000000001,101.52499999999999,1.3775,16.575,0.3086666666666667,0.7322857142857142,0.5174000000000001,17.225,0.5385,94.38,0.523375,7.142857142857143,4.571428571428571,20.857142857142858,105.71428571428571,0.14285714285714285,104.22857142857143,104.35714285714286,1.2657142857142856,14.585714285714285,0.3164285714285714,0.7744999999999999,0.5513333333333333,16.65714285714286,0.5334285714285715,100.09285714285714,0.49257142857142855
